ticker,snapshot_date,week_start,week_position,role,expiration_date,initial_length_bucket,trading_days_to_expiration,trading_days_to_target,option_type,strike_offset,strike,last_price,bid,ask,volume,open_interest,implied_volatility,delta,gamma,theta,vega,rho
SPY,2026-08-20,2026-08-17,End of Week,aligned+weekly,2026-08-21,0-1_day,1,1,call,-2,761.0,3.23,3.17,3.24,3527.0,2315.0,0.1479577392578125,0.6133905240079923,0.0648022487261304,-1.1772731515421486,0.1527666211684061,0.0127256166880287
SPY,2026-08-20,2026-08-17,End of Week,aligned+weekly,2026-08-21,0-1_day,1,1,put,-2,761.0,1.57,1.55,1.58,43331.0,11521.0,0.1440515283203124,-0.3837013918824091,0.0664118115622568,-1.068028999853432,0.1524277036218955,-0.0080591911339812
SPY,2026-08-20,2026-08-17,End of Week,aligned+weekly,2026-08-21,0-1_day,1,1,call,-1,762.0,2.53,2.54,2.58,9637.0,3728.0,0.1424646301269531,0.5488992576970406,0.0696263773579611,-1.1679940328859202,0.1580452923043265,0.0113963892110179
SPY,2026-08-20,2026-08-17,End of Week,aligned+weekly,2026-08-21,0-1_day,1,1,put,-1,762.0,1.93,1.9,1.93,59033.0,4137.0,0.1392908337402344,-0.4500588446880403,0.0711895682069246,-1.065341200158096,0.1579936405173803,-0.0094550626824137
SPY,2026-08-20,2026-08-17,End of Week,aligned+weekly,2026-08-21,0-1_day,1,1,call,0,763.0,1.96,1.96,1.98,31842.0,4124.0,0.1364832446289062,0.4778164115218498,0.0731152979588656,-1.1217825711124476,0.1589967701749696,0.009927847379941
SPY,2026-08-20,2026-08-17,End of Week,aligned+weekly,2026-08-21,0-1_day,1,1,put,0,763.0,2.34,2.33,2.35,78115.0,6367.0,0.1346522082519531,-0.522523362971625,0.0741059951730726,-1.029751541964176,0.1589891668495812,-0.0109804429169634
SPY,2026-08-20,2026-08-17,End of Week,aligned+weekly,2026-08-21,0-1_day,1,1,call,1,764.0,1.46,1.46,1.49,54398.0,3516.0,0.132821171875,0.402934674938908,0.073009156697829,-1.057103064592254,0.1545060000516586,0.0083769015893223
SPY,2026-08-20,2026-08-17,End of Week,aligned+weekly,2026-08-21,0-1_day,1,1,put,1,764.0,2.84,2.8,2.85,82003.0,6749.0,0.1302577209472656,-0.5989886707435577,0.0743541356944671,-0.9584120947602404,0.1543154162214099,-0.0125915821168538
SPY,2026-08-20,2026-08-17,End of Week,aligned+weekly,2026-08-21,0-1_day,1,1,call,2,765.0,1.06,1.05,1.07,61783.0,11100.0,0.1285487536621093,0.3268760693200974,0.0703074455014334,-0.9507452692092336,0.1440024558851479,0.0067994758162407
SPY,2026-08-20,2026-08-17,End of Week,aligned+weekly,2026-08-21,0-1_day,1,1,put,2,765.0,3.42,3.38,3.45,123491.0,41048.0,0.1272059936523437,-0.6748556994022274,0.0708957922329297,-0.8613595800540533,0.1436907277331046,-0.0141929549962614
SPY,2026-08-20,2026-08-17,End of Week,monthly,2026-09-18,20-45_day,21,1,call,-2,761.0,13.25,13.05,13.12,93.0,947.0,0.1435937692260742,0.5575723109073591,0.0127900167719044,-0.2517813127584401,0.848604669252373,0.3264760932691556
SPY,2026-08-20,2026-08-17,End of Week,monthly,2026-09-18,20-45_day,21,1,put,-2,761.0,10.25,10.17,10.22,504.0,1458.0,0.1284572018432617,-0.4374792597111508,0.0142700334360889,-0.1528137330593939,0.8469975534125926,-0.2723598626749312
SPY,2026-08-20,2026-08-17,End of Week,monthly,2026-09-18,20-45_day,21,1,call,-1,762.0,12.53,12.41,12.48,108.0,959.0,0.142037388305664,0.5450491888835023,0.0129830668688844,-0.2494531241445289,0.8520766801744637,0.3194175911441248
SPY,2026-08-20,2026-08-17,End of Week,monthly,2026-09-18,20-45_day,21,1,put,-1,762.0,10.52,10.55,10.6,521.0,1657.0,0.1271754763793945,-0.4514681040250409,0.0144853104343128,-0.1507450593953447,0.8511966144855065,-0.281112630904972
SPY,2026-08-20,2026-08-17,End of Week,monthly,2026-09-18,20-45_day,21,1,call,0,763.0,11.93,11.79,11.85,448.0,1079.0,0.1404504901123047,0.5322250281095668,0.0131709627900208,-0.2468438128605239,0.8547507476766032,0.3121692017810654
SPY,2026-08-20,2026-08-17,End of Week,monthly,2026-09-18,20-45_day,21,1,put,0,763.0,10.84,10.94,10.99,1668.0,783.0,0.1258174577331542,-0.4657711633326366,0.0146966161060282,-0.1483024716800273,0.8543915866060364,-0.2900613657268895
SPY,2026-08-20,2026-08-17,End of Week,monthly,2026-09-18,20-45_day,21,1,call,1,764.0,11.44,11.17,11.24,1080.0,1167.0,0.1389246264648437,0.5190911731485943,0.0133439318769111,-0.2440790763679102,0.8565678335051335,0.3047191333571806
SPY,2026-08-20,2026-08-17,End of Week,monthly,2026-09-18,20-45_day,21,1,put,1,764.0,11.4,11.35,11.4,1515.0,1394.0,0.1245357322692871,-0.4804142840649403,0.0148847977257473,-0.1456995353062262,0.8565162827638829,-0.299232419833579
SPY,2026-08-20,2026-08-17,End of Week,monthly,2026-09-18,20-45_day,21,1,call,2,765.0,10.63,10.58,10.64,1707.0,17429.0,0.1373682455444336,0.505661637968705,0.0135092308685044,-0.2410174856158639,0.8574635797768595,0.2970817592981495
SPY,2026-08-20,2026-08-17,End of Week,monthly,2026-09-18,20-45_day,21,1,put,2,765.0,11.75,11.78,11.83,3950.0,23484.0,0.1232997827148437,-0.4953645272658301,0.01505112914881,-0.1428851058536265,0.857492047592649,-0.3086041425940129
